Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_2281,14.05.2026,17:12,Cola 2.5 LT,55.0,1.0,55.0
FIS_2282,15.05.2026,15:13,Limon Taze (kg),119.95,0.503,60.33
FIS_2283,14.05.2026,09:54,Plastik Poşet,1.0,4.0,4.0
FIS_2283,14.05.2026,09:54,Domates (kg),29.9,1.719,51.4
FIS_2284,14.05.2026,20:31,Limon Taze (kg),119.95,0.221,26.51
FIS_2285,14.05.2026,16:39,Kek,59.0,4.0,236.0
FIS_2285,14.05.2026,16:39,Elma (kg),34.5,1.563,53.92
FIS_2286,15.05.2026,10:35,Deodorant,199.9,1.0,199.9
FIS_2286,15.05.2026,10:35,Plastik Poşet,1.0,4.0,4.0
FIS_2286,15.05.2026,10:35,Biber Dolmalık (kg),69.95,0.345,24.13
FIS_2286,15.05.2026,10:35,Kil Maskesi,297.9,1.0,297.9
FIS_2287,14.05.2026,22:09,Ekmek,14.0,2.0,28.0
FIS_2287,14.05.2026,22:09,Cola 2.5 LT,55.0,3.0,165.0
FIS_2288,15.05.2026,14:36,Biber Çarliston (kg),32.95,0.795,26.2
FIS_2288,15.05.2026,14:36,Deodorant,199.9,1.0,199.9
FIS_2289,14.05.2026,10:17,Yüz Temizleme,79.99,4.0,319.96
FIS_2289,14.05.2026,10:17,Domates (kg),29.9,0.136,4.07
FIS_2290,15.05.2026,15:44,Ekmek,14.0,4.0,56.0
FIS_2290,15.05.2026,15:44,Cola 1 LT,45.0,4.0,180.0
FIS_2291,14.05.2026,11:39,Elma (kg),34.5,1.295,44.68
FIS_2292,14.05.2026,15:51,Şampuan,85.0,3.0,255.0
FIS_2292,14.05.2026,15:51,Su 0.5 LT,5.0,4.0,20.0
FIS_2292,14.05.2026,15:51,Biber Çarliston (kg),32.95,1.796,59.18
FIS_2292,14.05.2026,15:51,Domates (kg),29.9,1.814,54.24
FIS_2293,14.05.2026,11:17,Plastik Poşet,1.0,5.0,5.0
FIS_2293,14.05.2026,11:17,Ekmek,14.0,5.0,70.0
FIS_2293,14.05.2026,11:17,Elma (kg),34.5,1.862,64.24
FIS_2294,14.05.2026,11:10,Ekmek,14.0,1.0,14.0
FIS_2294,14.05.2026,11:10,Makarna 500g,22.5,5.0,112.5
FIS_2294,14.05.2026,11:10,Limon Taze (kg),119.95,0.43,51.58
FIS_2295,15.05.2026,17:31,Plastik Poşet,1.0,2.0,2.0
FIS_2295,15.05.2026,17:31,Domates (kg),29.9,0.526,15.73
FIS_2296,14.05.2026,17:36,Domates (kg),29.9,0.727,21.74
FIS_2297,15.05.2026,17:29,Cola 1 LT,45.0,3.0,135.0
FIS_2297,15.05.2026,17:29,Şampuan,120.0,4.0,480.0
FIS_2297,15.05.2026,17:29,Elma (kg),34.5,1.678,57.89
FIS_2298,14.05.2026,15:44,Şampuan,85.0,2.0,170.0
FIS_2298,14.05.2026,15:44,Cola 2.5 LT,55.0,3.0,165.0
FIS_2299,14.05.2026,19:29,Cola 1 LT,45.0,1.0,45.0
FIS_2300,15.05.2026,15:09,Ekmek,14.0,2.0,28.0
FIS_2301,15.05.2026,08:55,Plastik Poşet,1.0,2.0,2.0
FIS_2301,15.05.2026,08:55,Biber Çarliston (kg),32.95,1.388,45.73
FIS_2301,15.05.2026,08:55,Şampuan,85.0,3.0,255.0
FIS_2302,14.05.2026,13:49,Cola 1 LT,45.0,5.0,225.0
FIS_2302,14.05.2026,13:49,Su 0.5 LT,5.0,4.0,20.0
FIS_2303,15.05.2026,12:54,Kil Maskesi,297.9,2.0,595.8
FIS_2303,15.05.2026,12:54,Ekmek,14.0,4.0,56.0
FIS_2303,15.05.2026,12:54,Deodorant,199.9,4.0,799.6
FIS_2304,14.05.2026,18:59,Bebe Şampuanı,149.9,5.0,749.5
FIS_2304,14.05.2026,18:59,Cola 1 LT,45.0,2.0,90.0
FIS_2304,14.05.2026,18:59,Elma (kg),34.5,0.895,30.88
FIS_2305,14.05.2026,12:43,Şampuan,85.0,5.0,425.0
FIS_2305,14.05.2026,12:43,Elma (kg),34.5,0.168,5.8
FIS_2306,15.05.2026,07:05,Cola 1 LT,45.0,2.0,90.0
FIS_2306,15.05.2026,07:05,Şampuan,85.0,1.0,85.0
FIS_2307,15.05.2026,09:21,Deodorant,199.9,5.0,999.5
FIS_2308,15.05.2026,15:43,Cola 1 LT,45.0,2.0,90.0
FIS_2309,15.05.2026,07:57,Makarna 500g,22.5,3.0,67.5
FIS_2309,15.05.2026,07:57,Cola 2.5 LT,55.0,1.0,55.0
FIS_2309,15.05.2026,07:57,Su 0.5 LT,5.0,5.0,25.0
FIS_2309,15.05.2026,07:57,Elma (kg),34.5,1.328,45.82
FIS_2310,14.05.2026,11:27,Cola 1 LT,45.0,3.0,135.0
FIS_2311,15.05.2026,14:31,Kek,59.0,3.0,177.0
FIS_2312,14.05.2026,18:03,Biber Çarliston (kg),32.95,1.603,52.82
FIS_2312,14.05.2026,18:03,Ekmek,14.0,5.0,70.0
FIS_2312,14.05.2026,18:03,Su 0.5 LT,5.0,2.0,10.0
FIS_2313,14.05.2026,13:25,Kil Maskesi,297.9,4.0,1191.6
FIS_2313,14.05.2026,13:25,Su 0.5 LT,5.0,2.0,10.0
FIS_2314,14.05.2026,13:33,Şampuan,85.0,5.0,425.0
FIS_2314,14.05.2026,13:33,Biber Dolmalık (kg),69.95,1.968,137.66
FIS_2314,14.05.2026,13:33,Deodorant,199.9,4.0,799.6
FIS_2315,15.05.2026,07:56,Şampuan,85.0,4.0,340.0
FIS_2315,15.05.2026,07:56,Deodorant,199.9,2.0,399.8
FIS_2315,15.05.2026,07:56,Su 0.5 LT,5.0,2.0,10.0
FIS_2316,15.05.2026,13:53,Kek,59.0,2.0,118.0
FIS_2316,15.05.2026,13:53,Yüz Temizleme,79.99,5.0,399.95
FIS_2316,15.05.2026,13:53,Elma (kg),34.5,1.949,67.24
FIS_2316,15.05.2026,13:53,Bebe Şampuanı,149.9,2.0,299.8
FIS_2317,14.05.2026,21:24,Biber Dolmalık (kg),69.95,1.176,82.26
FIS_2317,14.05.2026,21:24,Cola 2.5 LT,55.0,3.0,165.0
FIS_2317,14.05.2026,21:24,Bebe Şampuanı,149.9,1.0,149.9
FIS_2318,15.05.2026,10:39,Cola 1 LT,45.0,4.0,180.0
FIS_2319,14.05.2026,18:04,Bebe Şampuanı,149.9,5.0,749.5
FIS_2320,15.05.2026,09:04,Biber Çarliston (kg),32.95,0.343,11.3
FIS_2320,15.05.2026,09:04,Yüz Temizleme,79.99,3.0,239.97
FIS_2321,14.05.2026,07:05,Biber Dolmalık (kg),69.95,1.093,76.46
FIS_2321,14.05.2026,07:05,Limon Taze (kg),119.95,0.512,61.41
FIS_2321,14.05.2026,07:05,Elma (kg),34.5,0.403,13.9
FIS_2322,15.05.2026,13:17,Limon Taze (kg),119.95,0.742,89.0
FIS_2323,15.05.2026,12:46,Kek,59.0,3.0,177.0
FIS_2323,15.05.2026,12:46,Yüz Temizleme,79.99,4.0,319.96
FIS_2323,15.05.2026,12:46,Makarna 500g,22.5,2.0,45.0
FIS_2323,15.05.2026,12:46,Cola 1 LT,45.0,3.0,135.0
FIS_2324,14.05.2026,16:11,Şampuan,85.0,1.0,85.0
FIS_2324,14.05.2026,16:11,Ekmek,14.0,2.0,28.0
FIS_2325,15.05.2026,10:00,Cola 1 LT,45.0,1.0,45.0
FIS_2325,15.05.2026,10:00,Makarna 500g,22.5,1.0,22.5
FIS_2325,15.05.2026,10:00,Deodorant,199.9,3.0,599.7
FIS_2326,15.05.2026,16:56,Plastik Poşet,1.0,4.0,4.0
FIS_2326,15.05.2026,16:56,Şampuan,120.0,4.0,480.0
FIS_2326,15.05.2026,16:56,Cola 1 LT,45.0,4.0,180.0
FIS_2328,15.05.2026,22:31,Plastik Poşet,1.0,3.0,3.0
FIS_2328,15.05.2026,22:31,Elma (kg),34.5,1.306,45.06
FIS_2328,15.05.2026,22:31,Makarna 500g,22.5,1.0,22.5
FIS_2329,14.05.2026,20:45,Şampuan,85.0,3.0,255.0
FIS_2329,14.05.2026,20:45,Deodorant,199.9,5.0,999.5
FIS_2330,15.05.2026,18:22,Yüz Temizleme,79.99,3.0,239.97
FIS_2330,15.05.2026,18:22,Bebe Şampuanı,149.9,1.0,149.9
FIS_2331,15.05.2026,22:36,Şampuan,85.0,1.0,85.0
FIS_2332,15.05.2026,08:04,Ekmek,14.0,4.0,56.0
FIS_2332,15.05.2026,08:04,Domates (kg),29.9,1.759,52.59
FIS_2332,15.05.2026,08:04,Makarna 500g,22.5,4.0,90.0
FIS_2333,15.05.2026,07:24,Cola 2.5 LT,55.0,4.0,220.0
FIS_2333,15.05.2026,07:24,Limon Taze (kg),119.95,1.467,175.97
FIS_2333,15.05.2026,07:24,Şampuan,85.0,3.0,255.0
FIS_2334,14.05.2026,19:04,Biber Dolmalık (kg),69.95,0.639,44.7
FIS_2335,14.05.2026,18:23,Domates (kg),29.9,0.867,25.92
FIS_2335,14.05.2026,18:23,Biber Dolmalık (kg),69.95,1.073,75.06
FIS_2335,14.05.2026,18:23,Bebe Şampuanı,149.9,1.0,149.9
FIS_2336,14.05.2026,07:40,Plastik Poşet,1.0,3.0,3.0
FIS_2336,14.05.2026,07:40,Biber Çarliston (kg),32.95,1.316,43.36
FIS_2337,15.05.2026,07:56,Deodorant,199.9,5.0,999.5
FIS_2338,14.05.2026,21:37,Limon Taze (kg),119.95,1.092,130.99
FIS_2338,14.05.2026,21:37,Şampuan,85.0,4.0,340.0
FIS_2338,14.05.2026,21:37,Makarna 500g,22.5,5.0,112.5
FIS_2339,14.05.2026,20:05,Şampuan,120.0,2.0,240.0
FIS_2339,14.05.2026,20:05,Limon Taze (kg),119.95,0.851,102.08
FIS_2339,14.05.2026,20:05,Cola 2.5 LT,55.0,4.0,220.0
FIS_2339,14.05.2026,20:05,Biber Dolmalık (kg),69.95,0.824,57.64
FIS_2340,15.05.2026,08:50,Şampuan,120.0,5.0,600.0
FIS_2340,15.05.2026,08:50,Plastik Poşet,1.0,3.0,3.0
FIS_2340,15.05.2026,08:50,Limon Taze (kg),119.95,1.53,183.52
FIS_2341,14.05.2026,18:34,Domates (kg),29.9,1.376,41.14
FIS_2341,14.05.2026,18:34,Makarna 500g,22.5,5.0,112.5
FIS_2341,14.05.2026,18:34,Plastik Poşet,1.0,2.0,2.0
FIS_2342,15.05.2026,13:46,Yüz Temizleme,79.99,3.0,239.97
FIS_2343,15.05.2026,07:56,Domates (kg),29.9,1.583,47.33
FIS_2344,15.05.2026,12:56,Su 0.5 LT,5.0,2.0,10.0
FIS_2344,15.05.2026,12:56,Bebe Şampuanı,149.9,1.0,149.9
FIS_2345,15.05.2026,21:40,Şampuan,120.0,3.0,360.0
FIS_2346,15.05.2026,13:25,Domates (kg),29.9,1.347,40.28
FIS_2346,15.05.2026,13:25,Şampuan,120.0,3.0,360.0
FIS_2346,15.05.2026,13:25,Bebe Şampuanı,149.9,4.0,599.6
FIS_2347,15.05.2026,21:28,Şampuan,120.0,4.0,480.0
FIS_2347,15.05.2026,21:28,Limon Taze (kg),119.95,1.125,134.94
FIS_2347,15.05.2026,21:28,Biber Dolmalık (kg),69.95,0.836,58.48
FIS_2348,15.05.2026,22:38,Makarna 500g,22.5,1.0,22.5
FIS_2348,15.05.2026,22:38,Kek,59.0,5.0,295.0
FIS_2349,15.05.2026,13:16,Su 0.5 LT,5.0,1.0,5.0
FIS_2349,15.05.2026,13:16,Elma (kg),34.5,1.349,46.54
FIS_2349,15.05.2026,13:16,Limon Taze (kg),119.95,0.133,15.95
FIS_2350,15.05.2026,17:47,Elma (kg),34.5,0.42,14.49
FIS_2350,15.05.2026,17:47,Deodorant,199.9,3.0,599.7
FIS_2350,15.05.2026,17:47,Domates (kg),29.9,1.602,47.9
FIS_2351,14.05.2026,12:28,Yüz Temizleme,79.99,5.0,399.95
FIS_2351,14.05.2026,12:28,Şampuan,120.0,1.0,120.0
FIS_2352,15.05.2026,20:11,Biber Dolmalık (kg),69.95,1.686,117.94
FIS_2352,15.05.2026,20:11,Plastik Poşet,1.0,5.0,5.0
FIS_2353,15.05.2026,14:33,Bebe Şampuanı,149.9,5.0,749.5
FIS_2353,15.05.2026,14:33,Domates (kg),29.9,0.127,3.8
FIS_2354,15.05.2026,15:33,Kil Maskesi,297.9,1.0,297.9
FIS_2354,15.05.2026,15:33,Kek,59.0,1.0,59.0
FIS_2354,15.05.2026,15:33,Bebe Şampuanı,149.9,3.0,449.7
FIS_2354,15.05.2026,15:33,Biber Çarliston (kg),32.95,1.728,56.94
FIS_2355,15.05.2026,13:39,Yüz Temizleme,79.99,1.0,79.99
FIS_2355,15.05.2026,13:39,Domates (kg),29.9,1.642,49.1
FIS_2355,15.05.2026,13:39,Deodorant,199.9,4.0,799.6
FIS_2356,15.05.2026,08:38,Biber Dolmalık (kg),69.95,1.25,87.44
FIS_2356,15.05.2026,08:38,Yüz Temizleme,79.99,5.0,399.95
FIS_2356,15.05.2026,08:38,Şampuan,120.0,2.0,240.0
FIS_2357,15.05.2026,16:52,Ekmek,14.0,2.0,28.0
FIS_2357,15.05.2026,16:52,Bebe Şampuanı,149.9,5.0,749.5
FIS_2358,14.05.2026,22:36,Şampuan,85.0,1.0,85.0
FIS_2358,14.05.2026,22:36,Limon Taze (kg),119.95,0.537,64.41
FIS_2359,15.05.2026,17:38,Deodorant,199.9,4.0,799.6
FIS_2359,15.05.2026,17:38,Biber Çarliston (kg),32.95,0.573,18.88
FIS_2360,15.05.2026,22:30,Cola 1 LT,45.0,5.0,225.0
FIS_2360,15.05.2026,22:30,Yüz Temizleme,79.99,1.0,79.99
FIS_2360,15.05.2026,22:30,Domates (kg),29.9,0.143,4.28
FIS_2361,15.05.2026,10:05,Makarna 500g,22.5,3.0,67.5
FIS_2362,14.05.2026,21:02,Elma (kg),34.5,1.505,51.92
FIS_2362,14.05.2026,21:02,Kil Maskesi,297.9,1.0,297.9
FIS_2362,14.05.2026,21:02,Plastik Poşet,1.0,1.0,1.0
FIS_2362,14.05.2026,21:02,Yüz Temizleme,79.99,3.0,239.97
FIS_2363,15.05.2026,11:25,Biber Çarliston (kg),32.95,0.912,30.05
FIS_2364,14.05.2026,14:45,Ekmek,14.0,4.0,56.0
FIS_2364,14.05.2026,14:45,Plastik Poşet,1.0,4.0,4.0
FIS_2365,14.05.2026,17:36,Makarna 500g,22.5,4.0,90.0
FIS_2365,14.05.2026,17:36,Biber Dolmalık (kg),69.95,1.938,135.56
FIS_2365,14.05.2026,17:36,Cola 2.5 LT,55.0,3.0,165.0
FIS_2366,15.05.2026,10:37,Bebe Şampuanı,149.9,2.0,299.8
FIS_2366,15.05.2026,10:37,Makarna 500g,22.5,3.0,67.5
FIS_2366,15.05.2026,10:37,Kil Maskesi,297.9,1.0,297.9
FIS_2366,15.05.2026,10:37,Biber Çarliston (kg),32.95,0.635,20.92
FIS_2367,15.05.2026,14:29,Kil Maskesi,297.9,5.0,1489.5
FIS_2367,15.05.2026,14:29,Şampuan,120.0,4.0,480.0
FIS_2367,15.05.2026,14:29,Yüz Temizleme,79.99,5.0,399.95
FIS_2368,14.05.2026,18:18,Kek,59.0,4.0,236.0
FIS_2368,14.05.2026,18:18,Ekmek,14.0,5.0,70.0
FIS_2369,15.05.2026,08:30,Cola 1 LT,45.0,1.0,45.0
FIS_2370,15.05.2026,17:56,Elma (kg),34.5,0.916,31.6
FIS_2370,15.05.2026,17:56,Su 0.5 LT,5.0,3.0,15.0
FIS_2371,15.05.2026,16:39,Cola 1 LT,45.0,3.0,135.0
FIS_2371,15.05.2026,16:39,Bebe Şampuanı,149.9,1.0,149.9
FIS_2371,15.05.2026,16:39,Biber Dolmalık (kg),69.95,0.359,25.11
FIS_2371,15.05.2026,16:39,Ekmek,14.0,2.0,28.0
FIS_2372,14.05.2026,08:21,Deodorant,199.9,4.0,799.6
FIS_2372,14.05.2026,08:21,Cola 2.5 LT,55.0,4.0,220.0
FIS_2373,14.05.2026,22:22,Makarna 500g,22.5,1.0,22.5
FIS_2373,14.05.2026,22:22,Kil Maskesi,297.9,4.0,1191.6
FIS_2373,14.05.2026,22:22,Cola 2.5 LT,55.0,1.0,55.0
FIS_2374,15.05.2026,07:53,Cola 1 LT,45.0,5.0,225.0
FIS_2375,14.05.2026,13:44,Kek,59.0,1.0,59.0
FIS_2375,14.05.2026,13:44,Cola 2.5 LT,55.0,1.0,55.0
FIS_2376,14.05.2026,07:59,Makarna 500g,22.5,1.0,22.5
FIS_2376,14.05.2026,07:59,Biber Dolmalık (kg),69.95,1.03,72.05
FIS_2377,14.05.2026,21:20,Limon Taze (kg),119.95,1.187,142.38
FIS_2377,14.05.2026,21:20,Biber Çarliston (kg),32.95,0.293,9.65
FIS_2378,15.05.2026,18:31,Kil Maskesi,297.9,4.0,1191.6
FIS_2378,15.05.2026,18:31,Bebe Şampuanı,149.9,4.0,599.6
FIS_2379,15.05.2026,13:13,Şampuan,85.0,2.0,170.0
FIS_2380,14.05.2026,15:35,Deodorant,199.9,3.0,599.7
FIS_2381,15.05.2026,22:32,Biber Dolmalık (kg),69.95,0.293,20.5
FIS_2381,15.05.2026,22:32,Domates (kg),29.9,1.705,50.98
FIS_2381,15.05.2026,22:32,Plastik Poşet,1.0,1.0,1.0
FIS_2382,15.05.2026,14:20,Domates (kg),29.9,1.187,35.49
FIS_2382,15.05.2026,14:20,Yüz Temizleme,79.99,2.0,159.98
FIS_2383,15.05.2026,15:10,Kil Maskesi,297.9,2.0,595.8
FIS_2383,15.05.2026,15:10,Domates (kg),29.9,0.734,21.95
FIS_2383,15.05.2026,15:10,Cola 2.5 LT,55.0,5.0,275.0
FIS_2383,15.05.2026,15:10,Plastik Poşet,1.0,5.0,5.0
FIS_2384,15.05.2026,18:38,Biber Çarliston (kg),32.95,0.27,8.9
FIS_2384,15.05.2026,18:38,Deodorant,199.9,3.0,599.7
FIS_2385,14.05.2026,14:41,Biber Dolmalık (kg),69.95,0.549,38.4
FIS_2386,15.05.2026,22:16,Kil Maskesi,297.9,1.0,297.9
FIS_2386,15.05.2026,22:16,Bebe Şampuanı,149.9,4.0,599.6
FIS_2387,15.05.2026,13:39,Şampuan,85.0,3.0,255.0
FIS_2387,15.05.2026,13:39,Kil Maskesi,297.9,3.0,893.7
FIS_2387,15.05.2026,13:39,Domates (kg),29.9,0.713,21.32
FIS_2388,14.05.2026,17:40,Elma (kg),34.5,1.894,65.34
FIS_2388,14.05.2026,17:40,Domates (kg),29.9,0.855,25.56
FIS_2389,15.05.2026,07:02,Cola 2.5 LT,55.0,1.0,55.0
FIS_2389,15.05.2026,07:02,Kil Maskesi,297.9,2.0,595.8
FIS_2389,15.05.2026,07:02,Cola 1 LT,45.0,1.0,45.0
FIS_2390,15.05.2026,07:26,Deodorant,199.9,2.0,399.8
FIS_2390,15.05.2026,07:26,Kil Maskesi,297.9,1.0,297.9
FIS_2390,15.05.2026,07:26,Elma (kg),34.5,0.196,6.76
FIS_2391,15.05.2026,18:50,Biber Dolmalık (kg),69.95,0.408,28.54
FIS_2391,15.05.2026,18:50,Yüz Temizleme,79.99,4.0,319.96
FIS_2391,15.05.2026,18:50,Su 0.5 LT,5.0,2.0,10.0
FIS_2392,15.05.2026,22:27,Domates (kg),29.9,1.933,57.8
FIS_2392,15.05.2026,22:27,Ekmek,14.0,1.0,14.0
FIS_2393,14.05.2026,12:16,Plastik Poşet,1.0,1.0,1.0
FIS_2393,14.05.2026,12:16,Elma (kg),34.5,1.355,46.75
FIS_2394,15.05.2026,09:50,Limon Taze (kg),119.95,1.201,144.06
FIS_2394,15.05.2026,09:50,Makarna 500g,22.5,4.0,90.0
FIS_2394,15.05.2026,09:50,Yüz Temizleme,79.99,1.0,79.99
FIS_2395,15.05.2026,18:31,Şampuan,120.0,4.0,480.0
FIS_2395,15.05.2026,18:31,Deodorant,199.9,5.0,999.5
FIS_2396,14.05.2026,12:48,Deodorant,199.9,1.0,199.9
FIS_2396,14.05.2026,12:48,Cola 2.5 LT,55.0,3.0,165.0
FIS_2397,14.05.2026,12:17,Yüz Temizleme,79.99,3.0,239.97
FIS_2397,14.05.2026,12:17,Biber Dolmalık (kg),69.95,1.288,90.1
FIS_2398,15.05.2026,10:22,Biber Dolmalık (kg),69.95,1.43,100.03
FIS_2398,15.05.2026,10:22,Ekmek,14.0,4.0,56.0
FIS_2399,15.05.2026,07:28,Deodorant,199.9,3.0,599.7
FIS_2400,14.05.2026,21:04,Domates (kg),29.9,0.803,24.01
FIS_2400,14.05.2026,21:04,Biber Çarliston (kg),32.95,0.926,30.51
FIS_2401,14.05.2026,20:01,Cola 1 LT,45.0,4.0,180.0
FIS_2402,14.05.2026,13:16,Kek,59.0,5.0,295.0
FIS_2402,14.05.2026,13:16,Kil Maskesi,297.9,2.0,595.8
FIS_2403,15.05.2026,11:14,Cola 1 LT,45.0,4.0,180.0
FIS_2404,15.05.2026,21:35,Su 0.5 LT,5.0,2.0,10.0
FIS_2405,14.05.2026,13:25,Kil Maskesi,297.9,4.0,1191.6
FIS_2405,14.05.2026,13:25,Su 0.5 LT,5.0,5.0,25.0
FIS_2405,14.05.2026,13:25,Biber Dolmalık (kg),69.95,1.114,77.92
FIS_2406,15.05.2026,09:01,Ekmek,14.0,4.0,56.0
FIS_2406,15.05.2026,09:01,Şampuan,120.0,2.0,240.0
FIS_2406,15.05.2026,09:01,Makarna 500g,22.5,5.0,112.5
FIS_2407,15.05.2026,12:12,Şampuan,85.0,5.0,425.0
FIS_2407,15.05.2026,12:12,Makarna 500g,22.5,2.0,45.0
FIS_2408,15.05.2026,16:24,Kek,59.0,4.0,236.0
FIS_2408,15.05.2026,16:24,Su 0.5 LT,5.0,3.0,15.0
FIS_2408,15.05.2026,16:24,Şampuan,120.0,2.0,240.0
FIS_2408,15.05.2026,16:24,Kil Maskesi,297.9,3.0,893.7
FIS_2409,14.05.2026,21:57,Cola 2.5 LT,55.0,4.0,220.0
FIS_2409,14.05.2026,21:57,Şampuan,85.0,2.0,170.0
FIS_2410,15.05.2026,17:29,Plastik Poşet,1.0,2.0,2.0
FIS_2410,15.05.2026,17:29,Makarna 500g,22.5,5.0,112.5
FIS_2410,15.05.2026,17:29,Deodorant,199.9,5.0,999.5
FIS_2411,15.05.2026,19:32,Bebe Şampuanı,149.9,4.0,599.6
FIS_2412,14.05.2026,14:05,Deodorant,199.9,2.0,399.8
FIS_2412,14.05.2026,14:05,Bebe Şampuanı,149.9,2.0,299.8
FIS_2412,14.05.2026,14:05,Limon Taze (kg),119.95,1.043,125.11
FIS_2413,15.05.2026,20:48,Cola 1 LT,45.0,5.0,225.0
FIS_2413,15.05.2026,20:48,Biber Dolmalık (kg),69.95,0.153,10.7
FIS_2413,15.05.2026,20:48,Biber Çarliston (kg),32.95,1.687,55.59
FIS_2414,15.05.2026,10:15,Şampuan,120.0,1.0,120.0
FIS_2414,15.05.2026,10:15,Yüz Temizleme,79.99,4.0,319.96
FIS_2414,15.05.2026,10:15,Biber Çarliston (kg),32.95,1.046,34.47
FIS_2415,14.05.2026,14:48,Kil Maskesi,297.9,4.0,1191.6
FIS_2415,14.05.2026,14:48,Limon Taze (kg),119.95,0.108,12.95
FIS_2415,14.05.2026,14:48,Su 0.5 LT,5.0,2.0,10.0
FIS_2415,14.05.2026,14:48,Şampuan,85.0,5.0,425.0
FIS_2417,14.05.2026,08:34,Şampuan,85.0,4.0,340.0
FIS_2417,14.05.2026,08:34,Plastik Poşet,1.0,5.0,5.0
FIS_2417,14.05.2026,08:34,Biber Dolmalık (kg),69.95,1.805,126.26
FIS_2418,15.05.2026,13:13,Kil Maskesi,297.9,1.0,297.9
FIS_2419,15.05.2026,13:54,Domates (kg),29.9,1.566,46.82
FIS_2419,15.05.2026,13:54,Limon Taze (kg),119.95,0.807,96.8
FIS_2419,15.05.2026,13:54,Yüz Temizleme,79.99,4.0,319.96
FIS_2420,15.05.2026,08:12,Yüz Temizleme,79.99,5.0,399.95
FIS_2420,15.05.2026,08:12,Cola 1 LT,45.0,4.0,180.0
FIS_2421,15.05.2026,21:51,Kek,59.0,5.0,295.0
FIS_2421,15.05.2026,21:51,Biber Çarliston (kg),32.95,0.702,23.13
FIS_2421,15.05.2026,21:51,Limon Taze (kg),119.95,0.393,47.14
FIS_2421,15.05.2026,21:51,Kil Maskesi,297.9,2.0,595.8
FIS_2422,14.05.2026,11:09,Makarna 500g,22.5,2.0,45.0
FIS_2422,14.05.2026,11:09,Ekmek,14.0,1.0,14.0
FIS_2422,14.05.2026,11:09,Şampuan,120.0,5.0,600.0
FIS_2422,14.05.2026,11:09,Bebe Şampuanı,149.9,5.0,749.5
FIS_2423,14.05.2026,10:09,Şampuan,120.0,2.0,240.0
FIS_2424,14.05.2026,07:47,Cola 1 LT,45.0,4.0,180.0
FIS_2424,14.05.2026,07:47,Ekmek,14.0,1.0,14.0
FIS_2424,14.05.2026,07:47,Şampuan,85.0,3.0,255.0
FIS_2425,15.05.2026,21:27,Biber Dolmalık (kg),69.95,1.95,136.4
FIS_2425,15.05.2026,21:27,Plastik Poşet,1.0,1.0,1.0
FIS_2426,15.05.2026,11:47,Bebe Şampuanı,149.9,1.0,149.9
FIS_2426,15.05.2026,11:47,Limon Taze (kg),119.95,0.14,16.79
FIS_2426,15.05.2026,11:47,Şampuan,120.0,3.0,360.0
FIS_2426,15.05.2026,11:47,Domates (kg),29.9,0.271,8.1
FIS_2427,15.05.2026,12:19,Şampuan,120.0,2.0,240.0
FIS_2427,15.05.2026,12:19,Ekmek,14.0,2.0,28.0
FIS_2428,14.05.2026,18:05,Kil Maskesi,297.9,4.0,1191.6
FIS_2429,14.05.2026,19:22,Biber Çarliston (kg),32.95,0.69,22.74
FIS_2429,14.05.2026,19:22,Domates (kg),29.9,0.296,8.85
FIS_2430,14.05.2026,16:04,Elma (kg),34.5,1.177,40.61
FIS_2430,14.05.2026,16:04,Plastik Poşet,1.0,5.0,5.0
FIS_2430,14.05.2026,16:04,Bebe Şampuanı,149.9,4.0,599.6
FIS_2431,15.05.2026,14:20,Şampuan,120.0,2.0,240.0
FIS_2431,15.05.2026,14:20,Makarna 500g,22.5,2.0,45.0
FIS_2432,15.05.2026,15:22,Su 0.5 LT,5.0,4.0,20.0
FIS_2433,15.05.2026,11:25,Elma (kg),34.5,0.473,16.32
FIS_2434,14.05.2026,11:55,Makarna 500g,22.5,3.0,67.5
FIS_2434,14.05.2026,11:55,Şampuan,85.0,1.0,85.0
FIS_2434,14.05.2026,11:55,Su 0.5 LT,5.0,1.0,5.0
FIS_2435,15.05.2026,18:24,Kek,59.0,1.0,59.0
FIS_2435,15.05.2026,18:24,Kil Maskesi,297.9,1.0,297.9
FIS_2435,15.05.2026,18:24,Elma (kg),34.5,1.743,60.13
FIS_2435,15.05.2026,18:24,Plastik Poşet,1.0,1.0,1.0
FIS_2436,14.05.2026,18:43,Bebe Şampuanı,149.9,4.0,599.6
FIS_2437,15.05.2026,07:19,Cola 2.5 LT,55.0,5.0,275.0
FIS_2437,15.05.2026,07:19,Plastik Poşet,1.0,4.0,4.0
FIS_2437,15.05.2026,07:19,Deodorant,199.9,1.0,199.9
FIS_2438,15.05.2026,18:26,Makarna 500g,22.5,2.0,45.0
FIS_2439,14.05.2026,14:02,Elma (kg),34.5,1.689,58.27
FIS_2440,15.05.2026,20:22,Cola 2.5 LT,55.0,1.0,55.0
FIS_2441,14.05.2026,16:46,Şampuan,85.0,3.0,255.0
FIS_2441,14.05.2026,16:46,Cola 1 LT,45.0,4.0,180.0
FIS_2441,14.05.2026,16:46,Makarna 500g,22.5,1.0,22.5
FIS_2443,15.05.2026,21:47,Ekmek,14.0,1.0,14.0
